timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:11:48.075, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 70 %, 81559 MiB, 23811 MiB, 57269 MiB, 54, 60, 410.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:48.076, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 51 %, 81559 MiB, 23507 MiB, 57573 MiB, 56, 61, 448.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:48.077, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 69 %, 81559 MiB, 23697 MiB, 57383 MiB, 47, 56, 413.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:48.078, 4, NVIDIA H100 80GB HBM3, P0, 77 %, 23 %, 81559 MiB, 24069 MiB, 57011 MiB, 43, 51, 373.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:48.078, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 24399 MiB, 56681 MiB, 51, 56, 397.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:48.080, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 22807 MiB, 58273 MiB, 51, 56, 412.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:48.081, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 32 %, 81559 MiB, 22041 MiB, 59039 MiB, 46, 57, 404.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:53.082, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 34 %, 81559 MiB, 25015 MiB, 56065 MiB, 45, 57, 407.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:53.083, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 37 %, 81559 MiB, 23811 MiB, 57269 MiB, 51, 60, 443.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:53.083, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 47 %, 81559 MiB, 23507 MiB, 57573 MiB, 52, 62, 428.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:53.084, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 38 %, 81559 MiB, 23697 MiB, 57383 MiB, 46, 57, 457.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:53.085, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 73 %, 81559 MiB, 24067 MiB, 57013 MiB, 45, 56, 446.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:53.087, 5, NVIDIA H100 80GB HBM3, P0, 79 %, 48 %, 81559 MiB, 24399 MiB, 56681 MiB, 51, 60, 409.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:53.088, 6, NVIDIA H100 80GB HBM3, P0, 83 %, 33 %, 81559 MiB, 22807 MiB, 58273 MiB, 50, 61, 386.73 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:53.088, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 49 %, 81559 MiB, 22041 MiB, 59039 MiB, 48, 57, 418.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:58.089, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 16 %, 81559 MiB, 25015 MiB, 56065 MiB, 48, 54, 339.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:58.090, 1, NVIDIA H100 80GB HBM3, P0, 83 %, 51 %, 81559 MiB, 23809 MiB, 57271 MiB, 49, 56, 368.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:58.092, 2, NVIDIA H100 80GB HBM3, P0, 59 %, 13 %, 81559 MiB, 23507 MiB, 57573 MiB, 52, 58, 411.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:58.093, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 57 %, 81559 MiB, 23695 MiB, 57385 MiB, 51, 57, 409.39 W, 700.00 W, 700.00 W, 1950 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:58.094, 4, NVIDIA H100 80GB HBM3, P0, 36 %, 15 %, 81559 MiB, 24067 MiB, 57013 MiB, 43, 49, 363.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:58.095, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 24399 MiB, 56681 MiB, 49, 54, 371.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:58.096, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 46 %, 81559 MiB, 22807 MiB, 58273 MiB, 49, 55, 410.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:58.097, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 18 %, 81559 MiB, 22041 MiB, 59039 MiB, 44, 53, 363.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:03.098, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 39 %, 81559 MiB, 25015 MiB, 56065 MiB, 46, 57, 403.15 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:03.099, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 23807 MiB, 57273 MiB, 50, 60, 414.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:03.100, 2, NVIDIA H100 80GB HBM3, P0, 83 %, 39 %, 81559 MiB, 23503 MiB, 57577 MiB, 53, 62, 414.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:03.100, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 27 %, 81559 MiB, 23695 MiB, 57385 MiB, 45, 58, 400.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:03.101, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 24067 MiB, 57013 MiB, 44, 53, 386.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:03.102, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 63 %, 81559 MiB, 24399 MiB, 56681 MiB, 51, 61, 455.46 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:03.103, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 23 %, 81559 MiB, 22807 MiB, 58273 MiB, 49, 59, 375.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:03.103, 7, NVIDIA H100 80GB HBM3, P0, 87 %, 42 %, 81559 MiB, 22041 MiB, 59039 MiB, 46, 57, 409.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:08.104, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 23 %, 81559 MiB, 25015 MiB, 56065 MiB, 46, 59, 366.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:08.105, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 23807 MiB, 57273 MiB, 50, 62, 398.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:08.106, 2, NVIDIA H100 80GB HBM3, P0, 70 %, 30 %, 81559 MiB, 23503 MiB, 57577 MiB, 52, 62, 391.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:08.107, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 23695 MiB, 57385 MiB, 45, 58, 398.98 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:08.108, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 63 %, 81559 MiB, 24067 MiB, 57013 MiB, 45, 53, 357.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:08.109, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 24399 MiB, 56681 MiB, 50, 60, 387.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:08.109, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 34 %, 81559 MiB, 22807 MiB, 58273 MiB, 50, 60, 409.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:08.110, 7, NVIDIA H100 80GB HBM3, P0, 83 %, 36 %, 81559 MiB, 22041 MiB, 59039 MiB, 46, 57, 362.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:13.111, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 54 %, 81559 MiB, 25015 MiB, 56065 MiB, 47, 53, 385.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:13.113, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 22 %, 81559 MiB, 23807 MiB, 57273 MiB, 50, 56, 422.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:13.114, 2, NVIDIA H100 80GB HBM3, P0, 82 %, 49 %, 81559 MiB, 23503 MiB, 57577 MiB, 53, 58, 429.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:13.115, 3, NVIDIA H100 80GB HBM3, P0, 83 %, 16 %, 81559 MiB, 23695 MiB, 57385 MiB, 44, 53, 380.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:13.116, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 18 %, 81559 MiB, 24067 MiB, 57013 MiB, 45, 53, 395.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:13.117, 5, NVIDIA H100 80GB HBM3, P0, 63 %, 31 %, 81559 MiB, 24399 MiB, 56681 MiB, 51, 55, 414.70 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:13.118, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 33 %, 81559 MiB, 22807 MiB, 58273 MiB, 49, 57, 417.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:13.119, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 35 %, 81559 MiB, 22041 MiB, 59039 MiB, 45, 51, 389.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:18.120, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 30 %, 81559 MiB, 25015 MiB, 56065 MiB, 45, 58, 339.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:18.121, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 23807 MiB, 57273 MiB, 51, 62, 390.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:18.122, 2, NVIDIA H100 80GB HBM3, P0, 60 %, 27 %, 81559 MiB, 23503 MiB, 57577 MiB, 53, 60, 395.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:18.123, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 23695 MiB, 57385 MiB, 45, 59, 420.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:18.123, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 56 %, 81559 MiB, 24067 MiB, 57013 MiB, 49, 55, 380.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:18.124, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 72 %, 81559 MiB, 24397 MiB, 56683 MiB, 50, 59, 397.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:18.125, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 22807 MiB, 58273 MiB, 49, 59, 377.56 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:18.125, 7, NVIDIA H100 80GB HBM3, P0, 74 %, 22 %, 81559 MiB, 22041 MiB, 59039 MiB, 46, 58, 361.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:23.126, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 53 %, 81559 MiB, 25015 MiB, 56065 MiB, 46, 57, 366.41 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:23.128, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 42 %, 81559 MiB, 23807 MiB, 57273 MiB, 50, 60, 366.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:23.132, 2, NVIDIA H100 80GB HBM3, P0, 79 %, 46 %, 81559 MiB, 23503 MiB, 57577 MiB, 54, 59, 377.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:23.136, 3, NVIDIA H100 80GB HBM3, P0, 82 %, 39 %, 81559 MiB, 23695 MiB, 57385 MiB, 45, 58, 330.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:23.142, 4, NVIDIA H100 80GB HBM3, P0, 69 %, 21 %, 81559 MiB, 24067 MiB, 57013 MiB, 44, 53, 369.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:23.145, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 24397 MiB, 56683 MiB, 55, 58, 436.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:23.146, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 55 %, 81559 MiB, 22807 MiB, 58273 MiB, 50, 59, 361.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:23.148, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 35 %, 81559 MiB, 22041 MiB, 59039 MiB, 46, 57, 361.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:28.151, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 25015 MiB, 56065 MiB, 50, 57, 389.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:28.155, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 26 %, 81559 MiB, 23807 MiB, 57273 MiB, 53, 59, 385.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:28.156, 2, NVIDIA H100 80GB HBM3, P0, 47 %, 21 %, 81559 MiB, 23503 MiB, 57577 MiB, 52, 60, 374.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:28.162, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 54 %, 81559 MiB, 23695 MiB, 57385 MiB, 47, 56, 366.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:28.165, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 24067 MiB, 57013 MiB, 48, 54, 406.32 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:28.170, 5, NVIDIA H100 80GB HBM3, P0, 66 %, 29 %, 81559 MiB, 24393 MiB, 56687 MiB, 49, 57, 378.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:28.172, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 34 %, 81559 MiB, 22805 MiB, 58275 MiB, 53, 58, 406.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:28.174, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 22041 MiB, 59039 MiB, 46, 53, 380.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:33.178, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 23 %, 81559 MiB, 25015 MiB, 56065 MiB, 45, 54, 395.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:33.179, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 19 %, 81559 MiB, 23807 MiB, 57273 MiB, 55, 60, 394.80 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:33.180, 2, NVIDIA H100 80GB HBM3, P0, 37 %, 16 %, 81559 MiB, 23503 MiB, 57577 MiB, 55, 59, 420.15 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:33.180, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 59 %, 81559 MiB, 23695 MiB, 57385 MiB, 46, 56, 392.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:33.181, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 24063 MiB, 57017 MiB, 43, 53, 374.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:33.181, 5, NVIDIA H100 80GB HBM3, P0, 73 %, 40 %, 81559 MiB, 24393 MiB, 56687 MiB, 50, 60, 406.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:33.182, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 51 %, 81559 MiB, 22805 MiB, 58275 MiB, 49, 55, 367.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:33.183, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 22041 MiB, 59039 MiB, 47, 54, 382.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:38.184, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 41 %, 81559 MiB, 25015 MiB, 56065 MiB, 46, 59, 396.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:38.189, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 50 %, 81559 MiB, 23805 MiB, 57275 MiB, 53, 58, 415.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:38.190, 2, NVIDIA H100 80GB HBM3, P0, 76 %, 38 %, 81559 MiB, 23503 MiB, 57577 MiB, 52, 62, 429.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:38.190, 3, NVIDIA H100 80GB HBM3, P0, 83 %, 27 %, 81559 MiB, 23695 MiB, 57385 MiB, 47, 57, 409.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:38.191, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 49 %, 81559 MiB, 24063 MiB, 57017 MiB, 45, 55, 417.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:38.192, 5, NVIDIA H100 80GB HBM3, P0, 83 %, 32 %, 81559 MiB, 24393 MiB, 56687 MiB, 51, 57, 422.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:38.193, 6, NVIDIA H100 80GB HBM3, P0, 72 %, 23 %, 81559 MiB, 22805 MiB, 58275 MiB, 50, 59, 392.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:38.194, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 22037 MiB, 59043 MiB, 52, 55, 441.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:43.195, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 25015 MiB, 56065 MiB, 46, 58, 324.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:43.196, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 69 %, 81559 MiB, 23805 MiB, 57275 MiB, 50, 62, 358.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:43.197, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 23501 MiB, 57579 MiB, 52, 62, 352.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:43.198, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 23693 MiB, 57387 MiB, 44, 56, 349.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:43.199, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 49 %, 81559 MiB, 24063 MiB, 57017 MiB, 46, 57, 414.12 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:43.199, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 24393 MiB, 56687 MiB, 50, 57, 339.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:43.200, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 22805 MiB, 58275 MiB, 49, 59, 351.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:43.201, 7, NVIDIA H100 80GB HBM3, P0, 84 %, 22 %, 81559 MiB, 22037 MiB, 59043 MiB, 45, 56, 379.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:48.202, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 25013 MiB, 56067 MiB, 46, 59, 372.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:48.203, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 69 %, 81559 MiB, 23805 MiB, 57275 MiB, 50, 61, 360.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:48.204, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 23501 MiB, 57579 MiB, 52, 62, 380.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:48.205, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 23693 MiB, 57387 MiB, 44, 57, 387.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:48.206, 4, NVIDIA H100 80GB HBM3, P0, 65 %, 31 %, 81559 MiB, 24063 MiB, 57017 MiB, 45, 57, 375.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:48.206, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 24391 MiB, 56689 MiB, 50, 60, 402.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:48.207, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 22803 MiB, 58277 MiB, 49, 59, 392.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:48.207, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 72 %, 81559 MiB, 22037 MiB, 59043 MiB, 47, 58, 438.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:53.208, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 53 %, 81559 MiB, 25013 MiB, 56067 MiB, 46, 55, 388.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:53.209, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 42 %, 81559 MiB, 23805 MiB, 57275 MiB, 51, 62, 429.88 W, 700.00 W, 700.00 W, 1890 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:53.210, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 51 %, 81559 MiB, 23501 MiB, 57579 MiB, 56, 62, 420.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:53.211, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 43 %, 81559 MiB, 23691 MiB, 57389 MiB, 45, 59, 383.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:53.212, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 63 %, 81559 MiB, 24063 MiB, 57017 MiB, 44, 53, 385.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:53.212, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 24391 MiB, 56689 MiB, 52, 59, 425.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:53.213, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 22803 MiB, 58277 MiB, 50, 60, 396.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:53.213, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 37 %, 81559 MiB, 22037 MiB, 59043 MiB, 50, 56, 421.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:58.214, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 25013 MiB, 56067 MiB, 46, 57, 424.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:58.215, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 59 %, 81559 MiB, 23805 MiB, 57275 MiB, 51, 62, 418.95 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:58.216, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 23501 MiB, 57579 MiB, 52, 60, 389.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
