timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:18:59.940, 1, NVIDIA H100 80GB HBM3, P0, 20 %, 8 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 213.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:59.941, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 16 %, 81559 MiB, 55231 MiB, 25849 MiB, 48, 52, 247.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:59.942, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 52773 MiB, 28307 MiB, 42, 49, 244.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:59.942, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55383 MiB, 25697 MiB, 41, 45, 239.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:59.943, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 54141 MiB, 26939 MiB, 46, 52, 249.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:59.944, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 53241 MiB, 27839 MiB, 45, 52, 236.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:59.945, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55557 MiB, 25523 MiB, 43, 48, 239.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:04.946, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54817 MiB, 26263 MiB, 44, 50, 246.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:04.947, 1, NVIDIA H100 80GB HBM3, P0, 53 %, 4 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 244.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:04.948, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 55231 MiB, 25849 MiB, 48, 52, 267.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:04.949, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 52773 MiB, 28307 MiB, 43, 49, 276.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:04.950, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55381 MiB, 25699 MiB, 42, 47, 232.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:04.950, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 9 %, 81559 MiB, 54139 MiB, 26941 MiB, 47, 51, 255.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:04.951, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 8 %, 81559 MiB, 53241 MiB, 27839 MiB, 46, 51, 244.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:04.951, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 15 %, 81559 MiB, 55557 MiB, 25523 MiB, 43, 47, 233.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:09.953, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54817 MiB, 26263 MiB, 42, 49, 237.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:09.955, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 54787 MiB, 26293 MiB, 47, 52, 239.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:09.955, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 15 %, 81559 MiB, 55231 MiB, 25849 MiB, 48, 52, 245.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:09.957, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 52773 MiB, 28307 MiB, 42, 49, 235.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:09.957, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 55381 MiB, 25699 MiB, 41, 46, 227.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:09.958, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54139 MiB, 26941 MiB, 47, 53, 247.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:09.958, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 53241 MiB, 27839 MiB, 46, 50, 227.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:09.959, 7, NVIDIA H100 80GB HBM3, P0, 26 %, 11 %, 81559 MiB, 55557 MiB, 25523 MiB, 42, 49, 229.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:14.961, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 17 %, 81559 MiB, 54817 MiB, 26263 MiB, 42, 49, 240.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:14.962, 1, NVIDIA H100 80GB HBM3, P0, 17 %, 6 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 230.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:14.963, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 15 %, 81559 MiB, 55231 MiB, 25849 MiB, 47, 53, 249.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:14.963, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 52773 MiB, 28307 MiB, 41, 49, 227.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:14.964, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 11 %, 81559 MiB, 55381 MiB, 25699 MiB, 41, 47, 229.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:14.965, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54139 MiB, 26941 MiB, 47, 54, 254.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:14.965, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 53241 MiB, 27839 MiB, 45, 51, 239.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:14.966, 7, NVIDIA H100 80GB HBM3, P0, 27 %, 9 %, 81559 MiB, 55557 MiB, 25523 MiB, 42, 47, 237.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:19.967, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54817 MiB, 26263 MiB, 44, 50, 219.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:19.968, 1, NVIDIA H100 80GB HBM3, P0, 20 %, 9 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 221.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:19.968, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 55229 MiB, 25851 MiB, 48, 52, 234.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:19.969, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 52773 MiB, 28307 MiB, 42, 49, 224.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:19.970, 4, NVIDIA H100 80GB HBM3, P0, 62 %, 8 %, 81559 MiB, 55381 MiB, 25699 MiB, 41, 47, 217.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:19.970, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 15 %, 81559 MiB, 54139 MiB, 26941 MiB, 47, 51, 228.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:19.971, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 10 %, 81559 MiB, 53241 MiB, 27839 MiB, 45, 52, 221.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:19.972, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55557 MiB, 25523 MiB, 43, 49, 228.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:24.973, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 12 %, 81559 MiB, 54817 MiB, 26263 MiB, 44, 52, 241.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:24.974, 1, NVIDIA H100 80GB HBM3, P0, 25 %, 12 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 216.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:24.974, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 55229 MiB, 25851 MiB, 48, 52, 239.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:24.975, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 21 %, 81559 MiB, 52773 MiB, 28307 MiB, 42, 49, 238.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:24.976, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55381 MiB, 25699 MiB, 41, 47, 229.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:24.978, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 4 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 51, 233.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:24.978, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 53241 MiB, 27839 MiB, 45, 51, 253.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:24.979, 7, NVIDIA H100 80GB HBM3, P0, 84 %, 19 %, 81559 MiB, 55557 MiB, 25523 MiB, 43, 49, 235.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:29.980, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 49, 251.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:29.981, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 18 %, 81559 MiB, 54785 MiB, 26295 MiB, 46, 54, 254.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:29.982, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 16 %, 81559 MiB, 55229 MiB, 25851 MiB, 47, 52, 262.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:29.983, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 10 %, 81559 MiB, 52773 MiB, 28307 MiB, 41, 49, 245.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:29.984, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 55381 MiB, 25699 MiB, 40, 45, 240.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:29.985, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 51, 250.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:29.985, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 53241 MiB, 27839 MiB, 45, 51, 233.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:29.986, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55557 MiB, 25523 MiB, 43, 49, 248.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:34.987, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 14 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 50, 237.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:34.988, 1, NVIDIA H100 80GB HBM3, P0, 25 %, 12 %, 81559 MiB, 54785 MiB, 26295 MiB, 46, 53, 222.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:34.989, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55229 MiB, 25851 MiB, 48, 53, 266.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:34.990, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 52773 MiB, 28307 MiB, 43, 51, 259.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:34.991, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 55381 MiB, 25699 MiB, 41, 47, 246.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:34.992, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 14 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 51, 246.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:34.992, 6, NVIDIA H100 80GB HBM3, P0, 64 %, 9 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 51, 239.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:34.994, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55555 MiB, 25525 MiB, 43, 49, 235.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:39.995, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 54817 MiB, 26263 MiB, 44, 50, 249.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:39.996, 1, NVIDIA H100 80GB HBM3, P0, 24 %, 11 %, 81559 MiB, 54785 MiB, 26295 MiB, 45, 53, 220.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:39.997, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55227 MiB, 25853 MiB, 48, 52, 258.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:39.997, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 52773 MiB, 28307 MiB, 42, 49, 242.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:39.998, 4, NVIDIA H100 80GB HBM3, P0, 69 %, 10 %, 81559 MiB, 55381 MiB, 25699 MiB, 41, 46, 240.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:39.999, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 9 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 49, 243.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:39.999, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 8 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 50, 240.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:40.000, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55555 MiB, 25525 MiB, 43, 50, 243.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:45.002, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 49, 248.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:45.002, 1, NVIDIA H100 80GB HBM3, P0, 26 %, 13 %, 81559 MiB, 54785 MiB, 26295 MiB, 46, 52, 225.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:45.003, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55227 MiB, 25853 MiB, 48, 52, 254.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:45.004, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 52773 MiB, 28307 MiB, 42, 49, 241.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:45.005, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 55381 MiB, 25699 MiB, 41, 48, 248.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:45.005, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 51, 251.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:45.006, 6, NVIDIA H100 80GB HBM3, P0, 66 %, 11 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 49, 238.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:45.006, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 55555 MiB, 25525 MiB, 43, 49, 255.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:50.007, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 54817 MiB, 26263 MiB, 42, 49, 242.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:50.008, 1, NVIDIA H100 80GB HBM3, P0, 31 %, 14 %, 81559 MiB, 54785 MiB, 26295 MiB, 46, 52, 234.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:50.009, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 21 %, 81559 MiB, 55227 MiB, 25853 MiB, 47, 52, 276.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:50.010, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 6 %, 81559 MiB, 52771 MiB, 28309 MiB, 42, 49, 249.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:50.010, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55381 MiB, 25699 MiB, 40, 46, 229.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:50.011, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 52, 253.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:50.012, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 53239 MiB, 27841 MiB, 44, 51, 236.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:50.012, 7, NVIDIA H100 80GB HBM3, P0, 13 %, 4 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 47, 227.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:55.013, 0, NVIDIA H100 80GB HBM3, P0, 37 %, 14 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 50, 243.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:55.014, 1, NVIDIA H100 80GB HBM3, P0, 19 %, 7 %, 81559 MiB, 54785 MiB, 26295 MiB, 45, 51, 226.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:55.015, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55227 MiB, 25853 MiB, 47, 53, 237.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:55.016, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 52771 MiB, 28309 MiB, 41, 49, 236.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:55.017, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 10 %, 81559 MiB, 55381 MiB, 25699 MiB, 41, 46, 247.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:55.017, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 17 %, 81559 MiB, 54137 MiB, 26943 MiB, 45, 49, 239.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:55.018, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 18 %, 81559 MiB, 53239 MiB, 27841 MiB, 44, 49, 231.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:19:55.018, 7, NVIDIA H100 80GB HBM3, P0, 57 %, 7 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 47, 232.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:00.020, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 11 %, 81559 MiB, 54815 MiB, 26265 MiB, 42, 49, 227.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:00.020, 1, NVIDIA H100 80GB HBM3, P0, 11 %, 5 %, 81559 MiB, 54783 MiB, 26297 MiB, 45, 50, 223.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:00.021, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55227 MiB, 25853 MiB, 47, 52, 244.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:00.022, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 52771 MiB, 28309 MiB, 42, 49, 244.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:00.023, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 55381 MiB, 25699 MiB, 40, 45, 228.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:00.023, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 50, 230.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:00.024, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 49, 232.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:00.025, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 47, 237.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:05.026, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 17 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 51, 255.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:05.027, 1, NVIDIA H100 80GB HBM3, P0, 76 %, 5 %, 81559 MiB, 54783 MiB, 26297 MiB, 45, 51, 236.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:05.028, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55227 MiB, 25853 MiB, 47, 52, 252.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:05.029, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 15 %, 81559 MiB, 52771 MiB, 28309 MiB, 41, 49, 247.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:05.030, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 7 %, 81559 MiB, 55381 MiB, 25699 MiB, 40, 47, 251.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:05.030, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 13 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 50, 263.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:05.031, 6, NVIDIA H100 80GB HBM3, P0, 63 %, 14 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 49, 235.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:05.031, 7, NVIDIA H100 80GB HBM3, P0, 32 %, 16 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 48, 235.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:10.032, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 10 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 51, 239.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:10.034, 1, NVIDIA H100 80GB HBM3, P0, 38 %, 20 %, 81559 MiB, 54783 MiB, 26297 MiB, 45, 52, 240.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:10.034, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 18 %, 81559 MiB, 55227 MiB, 25853 MiB, 47, 52, 268.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
