timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:20:47.380, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 34 %, 81559 MiB, 34723 MiB, 46357 MiB, 53, 62, 429.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:47.381, 2, NVIDIA H100 80GB HBM3, P0, 77 %, 44 %, 81559 MiB, 35251 MiB, 45829 MiB, 57, 63, 406.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:47.382, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 32469 MiB, 48611 MiB, 47, 61, 412.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:47.383, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 53 %, 81559 MiB, 34537 MiB, 46543 MiB, 47, 57, 405.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:47.385, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 57 %, 81559 MiB, 32833 MiB, 48247 MiB, 56, 59, 435.09 W, 700.00 W, 700.00 W, 1695 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:47.386, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 33115 MiB, 47965 MiB, 55, 61, 400.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:47.386, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 32835 MiB, 48245 MiB, 49, 59, 403.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:52.387, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 57 %, 81559 MiB, 32953 MiB, 48127 MiB, 48, 59, 371.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:52.388, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 63 %, 81559 MiB, 34723 MiB, 46357 MiB, 54, 64, 397.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:52.389, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 35251 MiB, 45829 MiB, 54, 62, 380.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:52.390, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 32467 MiB, 48613 MiB, 47, 59, 385.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:52.391, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 34535 MiB, 46545 MiB, 46, 57, 443.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:52.391, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 32833 MiB, 48247 MiB, 52, 61, 380.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:52.392, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 45 %, 81559 MiB, 33115 MiB, 47965 MiB, 53, 63, 408.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:52.393, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 32835 MiB, 48245 MiB, 52, 59, 411.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:57.394, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 14 %, 81559 MiB, 32953 MiB, 48127 MiB, 48, 58, 370.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:57.395, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 34719 MiB, 46361 MiB, 53, 62, 395.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:57.396, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 35247 MiB, 45833 MiB, 55, 62, 417.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:57.397, 3, NVIDIA H100 80GB HBM3, P0, 48 %, 25 %, 81559 MiB, 32467 MiB, 48613 MiB, 49, 59, 429.97 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:57.398, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 34535 MiB, 46545 MiB, 47, 55, 373.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:57.399, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 32833 MiB, 48247 MiB, 53, 57, 359.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:57.400, 6, NVIDIA H100 80GB HBM3, P0, 64 %, 19 %, 81559 MiB, 33115 MiB, 47965 MiB, 53, 59, 393.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:57.400, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 10 %, 81559 MiB, 32835 MiB, 48245 MiB, 48, 58, 393.12 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:02.401, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 32953 MiB, 48127 MiB, 47, 57, 384.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:02.403, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 17 %, 81559 MiB, 34719 MiB, 46361 MiB, 53, 62, 393.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:02.403, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 22 %, 81559 MiB, 35247 MiB, 45833 MiB, 53, 62, 384.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:02.404, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 56 %, 81559 MiB, 32467 MiB, 48613 MiB, 48, 57, 386.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:02.405, 4, NVIDIA H100 80GB HBM3, P0, 68 %, 37 %, 81559 MiB, 34535 MiB, 46545 MiB, 44, 52, 399.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:02.406, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 32833 MiB, 48247 MiB, 54, 59, 439.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:02.407, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 28 %, 81559 MiB, 33115 MiB, 47965 MiB, 53, 61, 427.07 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:02.408, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 55 %, 81559 MiB, 32835 MiB, 48245 MiB, 48, 55, 393.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:07.410, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 37 %, 81559 MiB, 32953 MiB, 48127 MiB, 49, 61, 417.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:07.411, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 34719 MiB, 46361 MiB, 54, 64, 450.81 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:07.412, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 35247 MiB, 45833 MiB, 56, 66, 463.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:07.413, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 48 %, 81559 MiB, 32467 MiB, 48613 MiB, 49, 61, 443.35 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:07.413, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 54 %, 81559 MiB, 34535 MiB, 46545 MiB, 47, 57, 436.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:07.414, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 32833 MiB, 48247 MiB, 54, 60, 437.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:07.415, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 33115 MiB, 47965 MiB, 53, 62, 459.54 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:07.415, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 49 %, 81559 MiB, 32835 MiB, 48245 MiB, 48, 59, 437.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:12.417, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 32953 MiB, 48127 MiB, 49, 61, 370.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:12.418, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 48 %, 81559 MiB, 34719 MiB, 46361 MiB, 55, 64, 405.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:12.420, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 43 %, 81559 MiB, 35247 MiB, 45833 MiB, 57, 64, 412.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:12.421, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 55 %, 81559 MiB, 32467 MiB, 48613 MiB, 49, 59, 455.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:12.422, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 34535 MiB, 46545 MiB, 49, 57, 407.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:12.423, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 44 %, 81559 MiB, 32831 MiB, 48249 MiB, 54, 62, 435.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:12.424, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 33115 MiB, 47965 MiB, 55, 61, 419.87 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:12.425, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 54 %, 81559 MiB, 32835 MiB, 48245 MiB, 49, 59, 397.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:17.426, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 32953 MiB, 48127 MiB, 50, 60, 419.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:17.428, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 53 %, 81559 MiB, 34719 MiB, 46361 MiB, 55, 64, 417.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:17.429, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 47 %, 81559 MiB, 35247 MiB, 45833 MiB, 57, 64, 438.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:17.431, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 57 %, 81559 MiB, 32467 MiB, 48613 MiB, 50, 60, 387.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:17.432, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 34535 MiB, 46545 MiB, 48, 57, 422.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:17.433, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 47 %, 81559 MiB, 32831 MiB, 48249 MiB, 55, 62, 464.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:17.434, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 33115 MiB, 47965 MiB, 54, 61, 424.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:17.436, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 58 %, 81559 MiB, 32835 MiB, 48245 MiB, 50, 59, 428.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:22.437, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 32953 MiB, 48127 MiB, 49, 59, 431.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:22.439, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 58 %, 81559 MiB, 34719 MiB, 46361 MiB, 54, 60, 439.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:22.441, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 35247 MiB, 45833 MiB, 57, 64, 401.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:22.442, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 32467 MiB, 48613 MiB, 49, 61, 417.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:22.442, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 35 %, 81559 MiB, 34535 MiB, 46545 MiB, 47, 57, 464.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:22.443, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 32827 MiB, 48253 MiB, 53, 62, 398.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:22.444, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 50 %, 81559 MiB, 33113 MiB, 47967 MiB, 53, 59, 422.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:22.445, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 32835 MiB, 48245 MiB, 47, 57, 381.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:27.446, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 45 %, 81559 MiB, 32953 MiB, 48127 MiB, 49, 61, 383.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:27.447, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 34717 MiB, 46363 MiB, 53, 62, 422.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:27.448, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 35247 MiB, 45833 MiB, 56, 66, 491.55 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:27.449, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 32467 MiB, 48613 MiB, 49, 59, 411.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:27.449, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 45 %, 81559 MiB, 34531 MiB, 46549 MiB, 47, 58, 389.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:27.450, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 32827 MiB, 48253 MiB, 54, 63, 396.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:27.450, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 58 %, 81559 MiB, 33113 MiB, 47967 MiB, 52, 60, 392.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:27.451, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 32835 MiB, 48245 MiB, 48, 59, 393.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:32.452, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 32953 MiB, 48127 MiB, 48, 60, 403.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:32.453, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 34717 MiB, 46363 MiB, 55, 64, 409.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:32.454, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 65 %, 81559 MiB, 35247 MiB, 45833 MiB, 55, 64, 371.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:32.455, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 19 %, 81559 MiB, 32467 MiB, 48613 MiB, 50, 60, 398.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:32.456, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 47 %, 81559 MiB, 34531 MiB, 46549 MiB, 46, 57, 373.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:32.457, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 32827 MiB, 48253 MiB, 54, 62, 381.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:32.457, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 57 %, 81559 MiB, 33113 MiB, 47967 MiB, 53, 59, 425.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:32.458, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 32831 MiB, 48249 MiB, 48, 57, 415.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:37.460, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 31 %, 81559 MiB, 32953 MiB, 48127 MiB, 51, 60, 401.56 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:37.461, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 34717 MiB, 46363 MiB, 54, 63, 413.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:37.462, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 31 %, 81559 MiB, 35245 MiB, 45835 MiB, 56, 64, 457.11 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:37.463, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 32465 MiB, 48615 MiB, 48, 59, 377.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:37.464, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 34531 MiB, 46549 MiB, 47, 56, 405.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:37.465, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 24 %, 81559 MiB, 32827 MiB, 48253 MiB, 55, 62, 410.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:37.465, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 33113 MiB, 47967 MiB, 54, 63, 429.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:37.466, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 25 %, 81559 MiB, 32831 MiB, 48249 MiB, 49, 59, 395.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:42.467, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 38 %, 81559 MiB, 32951 MiB, 48129 MiB, 49, 59, 377.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:42.469, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 34717 MiB, 46363 MiB, 53, 62, 396.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:42.470, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 35245 MiB, 45835 MiB, 56, 64, 395.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:42.471, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 32463 MiB, 48617 MiB, 47, 60, 369.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:42.471, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 34531 MiB, 46549 MiB, 51, 59, 446.94 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:42.472, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 39 %, 81559 MiB, 32825 MiB, 48255 MiB, 54, 62, 386.57 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:42.472, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 33111 MiB, 47969 MiB, 55, 61, 408.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:42.473, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 30 %, 81559 MiB, 32831 MiB, 48249 MiB, 49, 59, 403.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:47.474, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 61 %, 81559 MiB, 32951 MiB, 48129 MiB, 51, 59, 398.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:47.475, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 52 %, 81559 MiB, 34717 MiB, 46363 MiB, 53, 60, 408.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:47.476, 2, NVIDIA H100 80GB HBM3, P0, 65 %, 33 %, 81559 MiB, 35245 MiB, 45835 MiB, 54, 62, 474.41 W, 700.00 W, 700.00 W, 1905 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:47.477, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 12 %, 81559 MiB, 32463 MiB, 48617 MiB, 46, 55, 416.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:47.478, 4, NVIDIA H100 80GB HBM3, P0, 90 %, 9 %, 81559 MiB, 34531 MiB, 46549 MiB, 48, 56, 392.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:47.478, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 22 %, 81559 MiB, 32825 MiB, 48255 MiB, 51, 57, 399.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:47.479, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 27 %, 81559 MiB, 33111 MiB, 47969 MiB, 51, 57, 437.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:47.479, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 32831 MiB, 48249 MiB, 48, 55, 427.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:52.481, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 32951 MiB, 48129 MiB, 50, 62, 430.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:52.482, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 34717 MiB, 46363 MiB, 55, 65, 444.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:52.483, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 58 %, 81559 MiB, 35245 MiB, 45835 MiB, 56, 66, 440.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:52.484, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 57 %, 81559 MiB, 32463 MiB, 48617 MiB, 47, 57, 420.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:52.485, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 34531 MiB, 46549 MiB, 48, 57, 428.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:52.486, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 32825 MiB, 48255 MiB, 53, 61, 426.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:52.486, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 33109 MiB, 47971 MiB, 52, 63, 427.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:52.487, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 49 %, 81559 MiB, 32831 MiB, 48249 MiB, 50, 61, 452.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:57.488, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 32951 MiB, 48129 MiB, 50, 63, 433.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:57.490, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 34717 MiB, 46363 MiB, 54, 64, 424.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:57.491, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 55 %, 81559 MiB, 35245 MiB, 45835 MiB, 57, 66, 460.67 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
