timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:03:41.655, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 55 %, 81559 MiB, 41155 MiB, 39925 MiB, 56, 65, 438.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:41.656, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 39391 MiB, 41689 MiB, 47, 59, 456.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:41.657, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 58 %, 81559 MiB, 39517 MiB, 41563 MiB, 48, 58, 458.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:41.658, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 41195 MiB, 39885 MiB, 53, 63, 449.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:41.659, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 39847 MiB, 41233 MiB, 53, 62, 454.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:41.660, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 76 %, 81559 MiB, 39887 MiB, 41193 MiB, 52, 60, 497.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:46.662, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 63 %, 81559 MiB, 37821 MiB, 43259 MiB, 51, 61, 520.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:46.663, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 63 %, 81559 MiB, 39283 MiB, 41797 MiB, 55, 65, 544.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:46.664, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 60 %, 81559 MiB, 41155 MiB, 39925 MiB, 56, 67, 497.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:46.665, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 63 %, 81559 MiB, 39391 MiB, 41689 MiB, 48, 62, 476.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:46.666, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 64 %, 81559 MiB, 39517 MiB, 41563 MiB, 48, 57, 506.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:46.667, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 60 %, 81559 MiB, 41195 MiB, 39885 MiB, 55, 63, 476.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:46.668, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 63 %, 81559 MiB, 39847 MiB, 41233 MiB, 54, 63, 494.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:46.669, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 70 %, 81559 MiB, 39887 MiB, 41193 MiB, 50, 62, 515.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:51.671, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 65 %, 81559 MiB, 37821 MiB, 43259 MiB, 52, 64, 452.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:51.672, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 61 %, 81559 MiB, 39283 MiB, 41797 MiB, 56, 66, 472.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:51.673, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 69 %, 81559 MiB, 41155 MiB, 39925 MiB, 58, 67, 474.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:51.675, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 60 %, 81559 MiB, 39391 MiB, 41689 MiB, 51, 63, 487.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:51.676, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 62 %, 81559 MiB, 39515 MiB, 41565 MiB, 48, 59, 408.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:51.677, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 71 %, 81559 MiB, 41195 MiB, 39885 MiB, 57, 65, 461.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:51.678, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 68 %, 81559 MiB, 39847 MiB, 41233 MiB, 56, 65, 478.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:51.680, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 58 %, 81559 MiB, 39887 MiB, 41193 MiB, 51, 61, 488.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:56.682, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 64 %, 81559 MiB, 37821 MiB, 43259 MiB, 50, 63, 485.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:56.683, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 60 %, 81559 MiB, 39283 MiB, 41797 MiB, 56, 66, 508.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:56.684, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 66 %, 81559 MiB, 41155 MiB, 39925 MiB, 58, 68, 483.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:56.685, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 60 %, 81559 MiB, 39391 MiB, 41689 MiB, 49, 62, 482.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:56.686, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 70 %, 81559 MiB, 39515 MiB, 41565 MiB, 48, 58, 492.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:56.686, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 41195 MiB, 39885 MiB, 56, 65, 550.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:56.687, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 39847 MiB, 41233 MiB, 53, 63, 446.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:56.688, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 63 %, 81559 MiB, 39887 MiB, 41193 MiB, 51, 59, 491.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:01.690, 0, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80900 MiB, 180 MiB, 43, 51, 129.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:01.889, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 39283 MiB, 41797 MiB, 48, 54, 134.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:01.890, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80836 MiB, 244 MiB, 50, 57, 143.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:01.891, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 42, 51, 128.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:01.892, 4, NVIDIA H100 80GB HBM3, P0, 62 %, 10 %, 81559 MiB, 81076 MiB, 4 MiB, 40, 47, 126.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:01.892, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 48, 54, 135.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:01.893, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 47, 54, 132.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:01.894, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 43, 49, 129.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:06.896, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 48, 72.10 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:06.897, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 45, 52, 75.19 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:06.898, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 46, 54, 79.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:06.899, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 72.57 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:06.900, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.53 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:06.901, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 51, 74.57 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:06.902, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 51, 72.51 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:06.902, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 71.99 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:11.903, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 71.90 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:11.905, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 52, 74.97 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:11.906, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 52, 78.82 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:11.907, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 47, 72.21 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:11.908, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 71.22 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:11.908, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 74.08 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:11.909, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 71.96 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:11.910, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 45, 71.63 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:16.911, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.57 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:16.912, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 51, 74.36 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:16.914, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 78.14 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:16.915, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.96 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:16.916, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 43, 70.97 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:16.916, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 73.86 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:16.917, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 49, 71.82 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:16.918, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.35 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:21.920, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.29 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:21.921, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 50, 74.01 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:21.922, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 77.77 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:21.923, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.84 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:21.924, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.76 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:21.925, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 47, 73.42 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:21.925, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 48, 71.49 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:04:21.926, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.06 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
