timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:55:42.968, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 38097 MiB, 42983 MiB, 53, 62, 413.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:42.969, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 41 %, 81559 MiB, 38827 MiB, 42253 MiB, 45, 58, 444.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:42.970, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 76 %, 81559 MiB, 37263 MiB, 43817 MiB, 47, 57, 419.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:42.971, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 59 %, 81559 MiB, 38191 MiB, 42889 MiB, 52, 58, 412.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:42.972, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 64 %, 81559 MiB, 38799 MiB, 42281 MiB, 50, 60, 456.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:42.973, 7, NVIDIA H100 80GB HBM3, P0, 76 %, 43 %, 81559 MiB, 37299 MiB, 43781 MiB, 46, 57, 410.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:47.975, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 37927 MiB, 43153 MiB, 48, 57, 410.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:47.983, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 37803 MiB, 43277 MiB, 53, 64, 390.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:47.983, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 38097 MiB, 42983 MiB, 54, 62, 402.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:47.984, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 46 %, 81559 MiB, 38827 MiB, 42253 MiB, 46, 56, 391.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:47.985, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 44 %, 81559 MiB, 37259 MiB, 43821 MiB, 47, 55, 393.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:47.986, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 77 %, 81559 MiB, 38191 MiB, 42889 MiB, 52, 60, 419.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:47.986, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 38799 MiB, 42281 MiB, 51, 61, 422.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:47.987, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 37295 MiB, 43785 MiB, 47, 57, 387.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:52.989, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 76 %, 81559 MiB, 37925 MiB, 43155 MiB, 48, 57, 441.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:52.990, 1, NVIDIA H100 80GB HBM3, P0, 80 %, 43 %, 81559 MiB, 37803 MiB, 43277 MiB, 52, 62, 405.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:52.991, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 48 %, 81559 MiB, 38095 MiB, 42985 MiB, 53, 60, 400.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:52.992, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 57 %, 81559 MiB, 38827 MiB, 42253 MiB, 48, 58, 400.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:52.993, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 49 %, 81559 MiB, 37259 MiB, 43821 MiB, 45, 53, 437.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:52.994, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 38 %, 81559 MiB, 38191 MiB, 42889 MiB, 52, 59, 410.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:52.995, 6, NVIDIA H100 80GB HBM3, P0, 65 %, 39 %, 81559 MiB, 38799 MiB, 42281 MiB, 50, 57, 412.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:52.996, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 45 %, 81559 MiB, 37293 MiB, 43787 MiB, 48, 56, 430.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:57.998, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 62 %, 81559 MiB, 37925 MiB, 43155 MiB, 46, 56, 406.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:57.999, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 73 %, 81559 MiB, 37801 MiB, 43279 MiB, 52, 60, 437.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:58.000, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 57 %, 81559 MiB, 38095 MiB, 42985 MiB, 56, 64, 511.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:58.001, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 40 %, 81559 MiB, 38827 MiB, 42253 MiB, 45, 55, 417.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:58.001, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 51 %, 81559 MiB, 37259 MiB, 43821 MiB, 46, 55, 397.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:58.002, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 38191 MiB, 42889 MiB, 51, 59, 409.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:58.003, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 38799 MiB, 42281 MiB, 51, 59, 406.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:58.004, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 37293 MiB, 43787 MiB, 47, 57, 403.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:03.005, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 64 %, 81559 MiB, 37925 MiB, 43155 MiB, 46, 55, 407.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:03.006, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 57 %, 81559 MiB, 37801 MiB, 43279 MiB, 50, 58, 464.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:03.007, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 52 %, 81559 MiB, 38095 MiB, 42985 MiB, 54, 64, 452.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:03.007, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 43 %, 81559 MiB, 38825 MiB, 42255 MiB, 44, 55, 427.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:03.008, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 60 %, 81559 MiB, 37259 MiB, 43821 MiB, 48, 57, 440.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:03.009, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 38191 MiB, 42889 MiB, 52, 60, 438.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:03.010, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 38799 MiB, 42281 MiB, 52, 62, 457.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:03.010, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 37293 MiB, 43787 MiB, 48, 58, 447.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:08.011, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 16 %, 81559 MiB, 37925 MiB, 43155 MiB, 46, 56, 382.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:08.012, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 47 %, 81559 MiB, 37801 MiB, 43279 MiB, 51, 59, 401.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:08.014, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 64 %, 81559 MiB, 38095 MiB, 42985 MiB, 52, 60, 445.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:08.015, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 38825 MiB, 42255 MiB, 45, 55, 406.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:08.015, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 65 %, 81559 MiB, 37259 MiB, 43821 MiB, 44, 53, 375.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:08.016, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 25 %, 81559 MiB, 38191 MiB, 42889 MiB, 51, 57, 392.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:08.017, 6, NVIDIA H100 80GB HBM3, P0, 42 %, 30 %, 81559 MiB, 38795 MiB, 42285 MiB, 51, 58, 424.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:08.018, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 44 %, 81559 MiB, 37293 MiB, 43787 MiB, 46, 53, 420.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:13.020, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 69 %, 81559 MiB, 37925 MiB, 43155 MiB, 48, 57, 387.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:13.021, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 24 %, 81559 MiB, 37801 MiB, 43279 MiB, 53, 62, 392.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:13.022, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 38 %, 81559 MiB, 38095 MiB, 42985 MiB, 51, 58, 393.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:13.023, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 38825 MiB, 42255 MiB, 47, 59, 385.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:13.024, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 71 %, 81559 MiB, 37259 MiB, 43821 MiB, 47, 56, 389.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:13.024, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 38191 MiB, 42889 MiB, 51, 60, 389.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:13.025, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 17 %, 81559 MiB, 38795 MiB, 42285 MiB, 51, 60, 447.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:13.025, 7, NVIDIA H100 80GB HBM3, P0, 79 %, 21 %, 81559 MiB, 37293 MiB, 43787 MiB, 45, 54, 384.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:18.027, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 56 %, 81559 MiB, 37925 MiB, 43155 MiB, 48, 55, 446.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:18.028, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 63 %, 81559 MiB, 37801 MiB, 43279 MiB, 54, 63, 463.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:18.029, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 61 %, 81559 MiB, 38095 MiB, 42985 MiB, 53, 62, 424.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:18.030, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 35 %, 81559 MiB, 38825 MiB, 42255 MiB, 48, 59, 461.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:18.031, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 49 %, 81559 MiB, 37259 MiB, 43821 MiB, 44, 51, 405.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:18.032, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 43 %, 81559 MiB, 38191 MiB, 42889 MiB, 51, 58, 420.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:18.033, 6, NVIDIA H100 80GB HBM3, P0, 83 %, 55 %, 81559 MiB, 38795 MiB, 42285 MiB, 52, 60, 476.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:18.034, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 61 %, 81559 MiB, 37293 MiB, 43787 MiB, 48, 57, 438.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:23.036, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 17 %, 81559 MiB, 37925 MiB, 43155 MiB, 48, 58, 410.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:23.037, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 49 %, 81559 MiB, 37801 MiB, 43279 MiB, 51, 59, 465.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:23.045, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 21 %, 81559 MiB, 38095 MiB, 42985 MiB, 54, 60, 483.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:23.046, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 34 %, 81559 MiB, 38825 MiB, 42255 MiB, 44, 53, 426.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:23.047, 4, NVIDIA H100 80GB HBM3, P0, 34 %, 12 %, 81559 MiB, 37257 MiB, 43823 MiB, 44, 51, 399.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:23.048, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 22 %, 81559 MiB, 38191 MiB, 42889 MiB, 51, 59, 399.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:23.049, 6, NVIDIA H100 80GB HBM3, P0, 88 %, 37 %, 81559 MiB, 38795 MiB, 42285 MiB, 49, 55, 419.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:23.050, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 44 %, 81559 MiB, 37293 MiB, 43787 MiB, 47, 56, 404.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:28.051, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 70 %, 81559 MiB, 37925 MiB, 43155 MiB, 50, 60, 449.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:28.052, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 45 %, 81559 MiB, 37801 MiB, 43279 MiB, 54, 63, 459.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:28.053, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 65 %, 81559 MiB, 38095 MiB, 42985 MiB, 55, 64, 489.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:28.054, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 63 %, 81559 MiB, 38825 MiB, 42255 MiB, 49, 60, 499.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:28.056, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 66 %, 81559 MiB, 37257 MiB, 43823 MiB, 46, 57, 421.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:28.056, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 38191 MiB, 42889 MiB, 54, 61, 510.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:28.057, 6, NVIDIA H100 80GB HBM3, P0, 63 %, 32 %, 81559 MiB, 38795 MiB, 42285 MiB, 51, 59, 446.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:28.058, 7, NVIDIA H100 80GB HBM3, P0, 86 %, 61 %, 81559 MiB, 37293 MiB, 43787 MiB, 49, 57, 444.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:33.059, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 39 %, 81559 MiB, 37925 MiB, 43155 MiB, 47, 58, 422.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:33.061, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 37801 MiB, 43279 MiB, 53, 61, 461.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:33.066, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 47 %, 81559 MiB, 38095 MiB, 42985 MiB, 54, 62, 445.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:33.067, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 44 %, 81559 MiB, 38825 MiB, 42255 MiB, 46, 57, 431.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:33.068, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 37 %, 81559 MiB, 37257 MiB, 43823 MiB, 45, 55, 455.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:33.069, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 34 %, 81559 MiB, 38191 MiB, 42889 MiB, 52, 61, 473.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:33.070, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 72 %, 81559 MiB, 38795 MiB, 42285 MiB, 52, 60, 433.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:33.071, 7, NVIDIA H100 80GB HBM3, P0, 84 %, 51 %, 81559 MiB, 37293 MiB, 43787 MiB, 47, 56, 446.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:38.072, 0, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 40, 49, 125.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:38.073, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 46, 52, 133.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:38.073, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 47, 54, 139.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:38.074, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 40, 49, 130.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:38.075, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 39, 46, 125.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:38.075, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 46, 52, 134.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:38.076, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 14 %, 81559 MiB, 81076 MiB, 4 MiB, 44, 51, 129.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:38.077, 7, NVIDIA H100 80GB HBM3, P0, 33 %, 5 %, 81559 MiB, 81076 MiB, 4 MiB, 41, 49, 127.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:43.078, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 46, 71.51 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:43.079, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 74.64 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:43.080, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 52, 78.48 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:43.081, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 72.12 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:43.082, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 43, 71.11 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:43.083, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 74.10 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:43.084, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 49, 71.85 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:43.084, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.47 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:48.085, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.10 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:48.087, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 74.07 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:48.088, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 77.77 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:48.089, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.78 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:48.090, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.79 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:48.090, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 73.63 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:48.091, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 71.66 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:48.092, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.19 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:53.094, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.14 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:53.095, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 74.00 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:53.096, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 77.24 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:53.097, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 43, 71.58 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:56:53.098, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.56 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
