timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:30:09.935, 7, NVIDIA H100 80GB HBM3, P0, 72 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 441.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:14.936, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 59, 454.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:14.937, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 56, 417.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:14.938, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 435.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:14.938, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 51, 420.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:14.939, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 43, 47, 396.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:14.940, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 446.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:14.940, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 53, 402.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:14.941, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 51, 408.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:19.943, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 53, 54, 409.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:19.944, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 381.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:19.945, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 58, 402.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:19.945, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 383.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:19.946, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 366.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:19.947, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 393.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:19.947, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 53, 380.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:19.948, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 50, 372.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:24.949, 0, NVIDIA H100 80GB HBM3, P0, 66 %, 28 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 53, 482.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:24.950, 1, NVIDIA H100 80GB HBM3, P0, 48 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 56, 429.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:24.951, 2, NVIDIA H100 80GB HBM3, P0, 69 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 458.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:24.952, 3, NVIDIA H100 80GB HBM3, P0, 41 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 462.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:24.953, 4, NVIDIA H100 80GB HBM3, P0, 53 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 47, 424.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:24.953, 5, NVIDIA H100 80GB HBM3, P0, 41 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 53, 450.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:24.954, 6, NVIDIA H100 80GB HBM3, P0, 76 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 440.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:24.955, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 447.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:29.956, 0, NVIDIA H100 80GB HBM3, P0, 49 %, 8 %, 81559 MiB, 8323 MiB, 72757 MiB, 52, 54, 465.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:29.957, 1, NVIDIA H100 80GB HBM3, P0, 38 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 56, 427.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:29.958, 2, NVIDIA H100 80GB HBM3, P0, 44 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 458.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:29.958, 3, NVIDIA H100 80GB HBM3, P0, 41 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 52, 431.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:29.959, 4, NVIDIA H100 80GB HBM3, P0, 60 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 48, 437.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:29.959, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 53, 444.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:29.960, 6, NVIDIA H100 80GB HBM3, P0, 62 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 430.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:29.961, 7, NVIDIA H100 80GB HBM3, P0, 38 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 50, 415.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:34.961, 0, NVIDIA H100 80GB HBM3, P0, 38 %, 6 %, 81559 MiB, 8323 MiB, 72757 MiB, 48, 53, 384.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:34.962, 1, NVIDIA H100 80GB HBM3, P0, 39 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 54, 369.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:34.963, 2, NVIDIA H100 80GB HBM3, P0, 33 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 56, 377.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:34.964, 3, NVIDIA H100 80GB HBM3, P0, 30 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 50, 355.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:34.965, 4, NVIDIA H100 80GB HBM3, P0, 47 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 47, 346.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:34.966, 5, NVIDIA H100 80GB HBM3, P0, 26 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 52, 374.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:34.966, 6, NVIDIA H100 80GB HBM3, P0, 33 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 343.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:34.967, 7, NVIDIA H100 80GB HBM3, P0, 38 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 355.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:39.968, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 59, 456.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:39.969, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 56, 412.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:39.970, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 434.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:39.971, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 52, 428.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:39.972, 4, NVIDIA H100 80GB HBM3, P0, 73 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 43, 48, 407.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:39.972, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 425.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:39.973, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 53, 392.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:39.973, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 51, 416.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:44.975, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 54, 483.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:44.986, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 58, 430.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:44.995, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 58, 474.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:45.003, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 24 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 51, 430.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:45.004, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 43, 49, 414.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:45.004, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 448.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:45.005, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 457.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:45.005, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 51, 465.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:50.006, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 48, 56, 474.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:50.007, 1, NVIDIA H100 80GB HBM3, P0, 49 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 442.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:50.008, 2, NVIDIA H100 80GB HBM3, P0, 36 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 57, 452.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:50.009, 3, NVIDIA H100 80GB HBM3, P0, 68 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 51, 443.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:50.010, 4, NVIDIA H100 80GB HBM3, P0, 66 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 48, 425.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:50.011, 5, NVIDIA H100 80GB HBM3, P0, 76 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 53, 439.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:50.011, 6, NVIDIA H100 80GB HBM3, P0, 36 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 54, 438.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:50.012, 7, NVIDIA H100 80GB HBM3, P0, 59 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 436.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:55.014, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 55, 511.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:55.015, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 57, 482.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:55.016, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 496.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:55.016, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 489.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:55.017, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 470.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:55.018, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 501.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:55.018, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 53, 476.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:30:55.019, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 488.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:00.021, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 54, 468.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:00.022, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 56, 452.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:00.023, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 456.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:00.023, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 433.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:00.024, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 49, 438.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:00.025, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 451.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:00.026, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 432.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:00.026, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 434.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:05.028, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 53, 55, 463.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:05.029, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 56, 440.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:05.029, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 57, 457.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:05.030, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 52, 445.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:05.031, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 424.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:05.032, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 447.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:05.032, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 53, 427.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:05.033, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 429.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:10.034, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 55, 488.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:10.035, 1, NVIDIA H100 80GB HBM3, P0, 65 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 449.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:10.036, 2, NVIDIA H100 80GB HBM3, P0, 59 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 57, 479.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:10.037, 3, NVIDIA H100 80GB HBM3, P0, 16 %, 2 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 52, 446.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:10.038, 4, NVIDIA H100 80GB HBM3, P0, 59 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 47, 439.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:10.039, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 457.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:10.039, 6, NVIDIA H100 80GB HBM3, P0, 97 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 54, 458.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:10.040, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 51, 446.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:15.042, 0, NVIDIA H100 80GB HBM3, P0, 43 %, 8 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 54, 450.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:15.043, 1, NVIDIA H100 80GB HBM3, P0, 44 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 54, 400.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:15.043, 2, NVIDIA H100 80GB HBM3, P0, 54 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 56, 439.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:15.044, 3, NVIDIA H100 80GB HBM3, P0, 43 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 51, 426.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:15.045, 4, NVIDIA H100 80GB HBM3, P0, 31 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 49, 399.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:15.045, 5, NVIDIA H100 80GB HBM3, P0, 52 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 395.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:15.046, 6, NVIDIA H100 80GB HBM3, P0, 63 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 53, 373.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:15.047, 7, NVIDIA H100 80GB HBM3, P0, 29 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 382.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:20.048, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 53, 475.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:20.049, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 56, 449.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:20.050, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 56, 468.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:20.051, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 455.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:20.052, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 48, 444.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:20.052, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 455.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:20.053, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 53, 440.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:20.053, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 438.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:31:25.055, 0, NVIDIA H100 80GB HBM3, P0, 37 %, 10 %, 81559 MiB, 8323 MiB, 72757 MiB, 51, 56, 454.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
