timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:29:34.412, 1, NVIDIA H100 80GB HBM3, P0, 81 %, 48 %, 81559 MiB, 39663 MiB, 41417 MiB, 49, 57, 342.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:34.413, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 44 %, 81559 MiB, 41517 MiB, 39563 MiB, 50, 57, 305.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:34.413, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 39907 MiB, 41173 MiB, 43, 53, 318.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:34.414, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 40 %, 81559 MiB, 39075 MiB, 42005 MiB, 42, 49, 307.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:34.415, 5, NVIDIA H100 80GB HBM3, P0, 73 %, 32 %, 81559 MiB, 40947 MiB, 40133 MiB, 48, 55, 325.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:34.415, 6, NVIDIA H100 80GB HBM3, P0, 68 %, 32 %, 81559 MiB, 40503 MiB, 40577 MiB, 48, 56, 302.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:34.416, 7, NVIDIA H100 80GB HBM3, P0, 79 %, 43 %, 81559 MiB, 39243 MiB, 41837 MiB, 44, 51, 301.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:39.418, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 41417 MiB, 39663 MiB, 44, 53, 321.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:39.419, 1, NVIDIA H100 80GB HBM3, P0, 63 %, 40 %, 81559 MiB, 39663 MiB, 41417 MiB, 50, 60, 306.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:39.419, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 41517 MiB, 39563 MiB, 49, 56, 319.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:39.420, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 33 %, 81559 MiB, 39907 MiB, 41173 MiB, 43, 53, 312.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:39.421, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 39073 MiB, 42007 MiB, 42, 49, 306.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:39.421, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 43 %, 81559 MiB, 40945 MiB, 40135 MiB, 48, 55, 306.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:39.422, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 39 %, 81559 MiB, 40501 MiB, 40579 MiB, 48, 57, 309.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:39.423, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 39243 MiB, 41837 MiB, 44, 51, 306.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:44.424, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 50 %, 81559 MiB, 41417 MiB, 39663 MiB, 46, 57, 309.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:44.425, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 39661 MiB, 41419 MiB, 49, 57, 300.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:44.426, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 41517 MiB, 39563 MiB, 52, 58, 331.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:44.427, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 39907 MiB, 41173 MiB, 44, 56, 351.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:44.428, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 39073 MiB, 42007 MiB, 45, 51, 299.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:44.428, 5, NVIDIA H100 80GB HBM3, P0, 80 %, 51 %, 81559 MiB, 40945 MiB, 40135 MiB, 51, 57, 327.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:44.429, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 40501 MiB, 40579 MiB, 50, 57, 319.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:44.430, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 39243 MiB, 41837 MiB, 45, 53, 297.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:49.431, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 41417 MiB, 39663 MiB, 44, 53, 303.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:49.432, 1, NVIDIA H100 80GB HBM3, P0, 68 %, 44 %, 81559 MiB, 39661 MiB, 41419 MiB, 51, 60, 350.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:49.432, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 41517 MiB, 39563 MiB, 49, 56, 320.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:49.433, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 34 %, 81559 MiB, 39907 MiB, 41173 MiB, 43, 52, 310.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:49.434, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 39073 MiB, 42007 MiB, 42, 49, 289.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:49.434, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 46 %, 81559 MiB, 40943 MiB, 40137 MiB, 49, 55, 355.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:49.435, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 38 %, 81559 MiB, 40501 MiB, 40579 MiB, 48, 55, 303.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:49.436, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 39243 MiB, 41837 MiB, 44, 51, 304.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:54.437, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 37 %, 81559 MiB, 41417 MiB, 39663 MiB, 45, 54, 323.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:54.438, 1, NVIDIA H100 80GB HBM3, P0, 70 %, 44 %, 81559 MiB, 39661 MiB, 41419 MiB, 50, 58, 335.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:54.439, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 41517 MiB, 39563 MiB, 50, 58, 345.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:54.439, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 36 %, 81559 MiB, 39907 MiB, 41173 MiB, 45, 56, 297.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:54.440, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 39073 MiB, 42007 MiB, 42, 52, 311.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:54.441, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 40943 MiB, 40137 MiB, 49, 55, 317.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:54.441, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 40501 MiB, 40579 MiB, 49, 55, 325.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:54.442, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 39243 MiB, 41837 MiB, 46, 55, 321.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:59.443, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 31 %, 81559 MiB, 41417 MiB, 39663 MiB, 45, 56, 291.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:59.444, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 39661 MiB, 41419 MiB, 49, 56, 314.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:59.445, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41515 MiB, 39565 MiB, 51, 58, 309.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:59.446, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 33 %, 81559 MiB, 39907 MiB, 41173 MiB, 45, 54, 313.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:59.447, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39073 MiB, 42007 MiB, 43, 49, 292.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:59.447, 5, NVIDIA H100 80GB HBM3, P0, 32 %, 16 %, 81559 MiB, 40941 MiB, 40139 MiB, 49, 53, 310.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:59.448, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40501 MiB, 40579 MiB, 48, 57, 304.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:59.448, 7, NVIDIA H100 80GB HBM3, P0, 51 %, 13 %, 81559 MiB, 39243 MiB, 41837 MiB, 46, 53, 307.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:04.449, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 26 %, 81559 MiB, 41417 MiB, 39663 MiB, 45, 55, 308.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:04.450, 1, NVIDIA H100 80GB HBM3, P0, 73 %, 44 %, 81559 MiB, 39661 MiB, 41419 MiB, 49, 57, 331.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:04.451, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 41515 MiB, 39565 MiB, 50, 58, 322.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:04.452, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 43 %, 81559 MiB, 39907 MiB, 41173 MiB, 44, 55, 322.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:04.453, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 39073 MiB, 42007 MiB, 43, 51, 322.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:04.454, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 40941 MiB, 40139 MiB, 48, 53, 310.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:04.455, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 40501 MiB, 40579 MiB, 49, 57, 383.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:04.455, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 39243 MiB, 41837 MiB, 45, 53, 322.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:09.456, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 19 %, 81559 MiB, 41417 MiB, 39663 MiB, 45, 55, 302.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:09.457, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 39661 MiB, 41419 MiB, 49, 56, 323.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:09.458, 2, NVIDIA H100 80GB HBM3, P0, 81 %, 52 %, 81559 MiB, 41515 MiB, 39565 MiB, 51, 59, 347.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:09.459, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 47 %, 81559 MiB, 39907 MiB, 41173 MiB, 44, 53, 310.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:09.460, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 39073 MiB, 42007 MiB, 43, 51, 304.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:09.461, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 40941 MiB, 40139 MiB, 48, 54, 313.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:09.461, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 40499 MiB, 40581 MiB, 48, 55, 313.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:09.462, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 39241 MiB, 41839 MiB, 44, 51, 314.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:14.463, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 23 %, 81559 MiB, 41417 MiB, 39663 MiB, 45, 56, 306.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:14.464, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 41 %, 81559 MiB, 39661 MiB, 41419 MiB, 50, 57, 316.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:14.465, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 41515 MiB, 39565 MiB, 51, 59, 348.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:14.466, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 47 %, 81559 MiB, 39907 MiB, 41173 MiB, 45, 54, 350.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:14.467, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 39073 MiB, 42007 MiB, 43, 51, 315.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:14.467, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 40941 MiB, 40139 MiB, 49, 55, 315.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:14.468, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 40499 MiB, 40581 MiB, 48, 55, 327.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:14.469, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 39241 MiB, 41839 MiB, 45, 53, 324.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:19.470, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41417 MiB, 39663 MiB, 45, 53, 320.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:19.471, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 42 %, 81559 MiB, 39661 MiB, 41419 MiB, 49, 56, 311.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:19.471, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 41515 MiB, 39565 MiB, 50, 58, 329.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:19.472, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 32 %, 81559 MiB, 39907 MiB, 41173 MiB, 44, 53, 310.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:19.473, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 39073 MiB, 42007 MiB, 43, 49, 335.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:19.473, 5, NVIDIA H100 80GB HBM3, P0, 75 %, 41 %, 81559 MiB, 40941 MiB, 40139 MiB, 48, 54, 303.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:19.474, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 44 %, 81559 MiB, 40499 MiB, 40581 MiB, 48, 55, 310.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:19.475, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 36 %, 81559 MiB, 39241 MiB, 41839 MiB, 44, 51, 309.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:24.476, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 46 %, 81559 MiB, 41417 MiB, 39663 MiB, 46, 54, 312.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:24.478, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 39661 MiB, 41419 MiB, 49, 58, 317.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:24.479, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 41515 MiB, 39565 MiB, 54, 60, 355.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:24.480, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 39905 MiB, 41175 MiB, 46, 55, 343.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:24.481, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39073 MiB, 42007 MiB, 43, 50, 332.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:24.482, 5, NVIDIA H100 80GB HBM3, P0, 27 %, 12 %, 81559 MiB, 40941 MiB, 40139 MiB, 50, 56, 332.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:24.483, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 40499 MiB, 40581 MiB, 47, 54, 304.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:24.483, 7, NVIDIA H100 80GB HBM3, P0, 85 %, 14 %, 81559 MiB, 39241 MiB, 41839 MiB, 46, 56, 340.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:29.485, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 41417 MiB, 39663 MiB, 45, 51, 293.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:29.486, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 39661 MiB, 41419 MiB, 50, 57, 314.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:29.487, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 19 %, 81559 MiB, 41515 MiB, 39565 MiB, 50, 57, 338.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:29.488, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 39905 MiB, 41175 MiB, 45, 53, 301.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:29.488, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 39073 MiB, 42007 MiB, 43, 53, 281.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:29.489, 5, NVIDIA H100 80GB HBM3, P0, 30 %, 14 %, 81559 MiB, 40941 MiB, 40139 MiB, 51, 56, 322.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:29.490, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40499 MiB, 40581 MiB, 48, 56, 288.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:29.491, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 39241 MiB, 41839 MiB, 46, 55, 298.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:34.492, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 41415 MiB, 39665 MiB, 45, 55, 328.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:34.493, 1, NVIDIA H100 80GB HBM3, P0, 53 %, 15 %, 81559 MiB, 39661 MiB, 41419 MiB, 49, 58, 294.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:34.494, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 41513 MiB, 39567 MiB, 51, 58, 301.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:34.495, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 39905 MiB, 41175 MiB, 45, 54, 310.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:34.496, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 39073 MiB, 42007 MiB, 43, 51, 295.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:34.496, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 31 %, 81559 MiB, 40941 MiB, 40139 MiB, 49, 57, 313.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:34.497, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 40499 MiB, 40581 MiB, 48, 55, 299.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:34.498, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 39241 MiB, 41839 MiB, 45, 55, 312.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:39.499, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 41415 MiB, 39665 MiB, 45, 53, 301.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:39.500, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 48 %, 81559 MiB, 39659 MiB, 41421 MiB, 50, 56, 317.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:39.502, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 27 %, 81559 MiB, 41513 MiB, 39567 MiB, 50, 56, 345.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:39.503, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 16 %, 81559 MiB, 39905 MiB, 41175 MiB, 43, 52, 290.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:39.503, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39073 MiB, 42007 MiB, 42, 49, 287.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:39.504, 5, NVIDIA H100 80GB HBM3, P0, 73 %, 33 %, 81559 MiB, 40941 MiB, 40139 MiB, 48, 53, 301.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:39.505, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40499 MiB, 40581 MiB, 47, 53, 314.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:39.506, 7, NVIDIA H100 80GB HBM3, P0, 28 %, 14 %, 81559 MiB, 39241 MiB, 41839 MiB, 44, 52, 302.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:44.508, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 41415 MiB, 39665 MiB, 46, 56, 300.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:44.509, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 10 %, 81559 MiB, 39659 MiB, 41421 MiB, 49, 57, 297.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:44.510, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 38 %, 81559 MiB, 41513 MiB, 39567 MiB, 51, 58, 321.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
